C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
94,C94-C1-91.xyz,C94-C1-91,C1,91,94,141,1,3,3,3.0,1.3887809157996203,0.029983539860080857,1.3203359951163944,1.462727678004351,4.318143828510854,0.14900449968311244,3.9791958493113055,4.64030315399825,4.320713883680818,18.668568464632177,6.838025797594029,6.330920922971123,5.499621744067025,0.00393029792632533,12,37,5634,4c98fe89a2c5b9ddf77b6d86b8f837ec657f7ae7a64e8cd7d8b3025a8996fb11
94,C94-C1-92.xyz,C94-C1-92,C1,92,94,141,1,3,3,3.0,1.388800241803639,0.029806082442188592,1.3190298669855811,1.464737853678944,4.3189943786994665,0.17368758950331334,3.937917879525585,4.625345874259089,4.322485375566361,18.683879821985062,6.869518098716342,6.489800293048843,5.3245614302198785,0.005570035920184387,12,37,5634,e2c04ced5efcaa73eb34c5cfd1e759259e685408ad70726a138df5d5dec9619a
94,C94-C1-93.xyz,C94-C1-93,C1,93,94,141,1,3,3,3.0,1.3886804101081873,0.032767634527637764,1.3133206919865381,1.4637813600398113,4.320232915764901,0.2080726302531539,3.8443985926246835,4.66648257206192,4.325240648324549,18.707706665918963,6.869961685265607,6.698804473469361,5.138940507183994,0.007798919075437146,12,37,5634,55e4070ad237effec9e969d470c588eb936df0250e5ee515ccb783c3b4eb66c4
94,C94-C1-95.xyz,C94-C1-95,C1,95,94,141,1,3,3,3.0,1.3887959977061863,0.029895707903015607,1.3223305524716582,1.4658754449133802,4.318200985435742,0.14851389899086873,4.013058252186683,4.6303536145600335,4.320754115754758,18.66891612881168,6.929817557068002,6.104248752759255,5.634849818984423,0.0036996130510952895,12,37,5634,1fe2c02e2ef279cfb90cf90769b31a74931f35b9a20c6b905c8962136a618c57
94,C94-C1-97.xyz,C94-C1-97,C1,97,94,141,1,3,3,3.0,1.3887696365791216,0.030341030752112523,1.3257916465267083,1.4629499000307564,4.318074558960705,0.1502890386275717,4.06980968802495,4.669115603730225,4.320689145480762,18.668354691875283,6.975924777929713,6.032845293340424,5.6595846206051466,0.0039618575154208345,12,37,5634,81a424ab754e44ecdb2362087bf033ab1ce2bc767d8761f4a93dc367d29758d2
94,C94-C1-98.xyz,C94-C1-98,C1,98,94,141,1,3,3,3.0,1.3887820763386665,0.03008100601264069,1.3248272566640527,1.464585405498771,4.318702291801537,0.17027455908870062,3.975055383778009,4.672035892260528,4.322057717185727,18.680182910684696,7.02417193170442,6.218990149560812,5.437020829419463,0.005414601864418082,12,37,5634,815cbfd8e0654074e908607a171d2e6e5d38393d5d903ec2fccc9f988fd6f14c
94,C94-C1-99.xyz,C94-C1-99,C1,99,94,141,1,3,3,3.0,1.3887947846799231,0.029981741780159173,1.319125323841522,1.4626835132727787,4.319349994068247,0.18540058958108446,3.930891524131304,4.677037526225481,4.323327162021673,18.691157749874378,7.006664765457896,6.387775257114218,5.296717727302266,0.0064365663454429844,12,37,5634,f150353d77abfd7f698fbd3ddbc3162bc52c5728cf5b5250be12dfeadcec403c
94,C94-C2-1.xyz,C94-C2-1,C2,1,94,141,1,3,3,3.0,1.3886321513697095,0.03565171195483468,1.308791415772582,1.4663294888939526,4.338394989637048,0.47632198042726587,3.51011609865318,5.292321696577673,4.364464883023575,19.048553715145992,8.891741080294729,5.922519571046345,4.234293063804917,0.04596726786823029,12,37,5634,51f0cb882822da99e7b88cd3b2253d511b516bd527ae7aa1b29c70739bab4598
94,C94-C2-107.xyz,C94-C2-107,C2,107,94,141,1,3,3,3.0,1.3885891676954825,0.03475245627179394,1.3116765988611674,1.4652341075746222,4.320383150358969,0.21022527154184675,3.8552987996132617,4.694486589860979,4.3254947960551915,18.709905230700542,7.092461989581419,6.449202411577774,5.16824082954135,0.008223252335279103,12,37,5634,4e5a2970c65b9cd629df31bd80f7c317956d7e04ead9ce13b34a1f3cfc2136c8
94,C94-C2-108.xyz,C94-C2-108,C2,108,94,141,1,3,3,3.0,1.3886717981450905,0.03345093815473006,1.3115809010503316,1.4650579271824034,4.3232450224985595,0.27651519630363397,3.7195885410110283,4.7805811721111855,4.332078967233331,18.7669081783454,7.241411267077506,6.766555865142791,4.758941046125102,0.014790966375570482,12,37,5634,95998a59bf1be110f1a2d91c23ef9076be291a22bd59e9a5f2e2364b4e56dd7a
94,C94-C2-109.xyz,C94-C2-109,C2,109,94,141,1,3,3,3.0,1.3886271138455804,0.03418255493212888,1.3117191238981005,1.4632156197908772,4.320719793837041,0.2247659632491969,3.8304891614205787,4.720413157789115,4.326562061855872,18.71913927509054,6.92320316881592,6.7427300984715215,5.053206007803098,0.009109359389309344,12,37,5634,db24ec3026efef19a7ebb1895318a57e87f01ef83c9aecaa3b13b443e8c08ca3
94,C94-C2-117.xyz,C94-C2-117,C2,117,94,141,1,3,3,3.0,1.3888726544777557,0.028032115547505537,1.316349824324826,1.4656703483389435,4.319504363916263,0.18627992475712882,3.9358458433226784,4.659948400117978,4.32351918698867,18.69281816025917,7.154390382592243,6.179531449448291,5.358896328218635,0.006936595950677759,12,37,5634,ee149f62e6093c4a46f26c67291ba611d13ea75522ffb51e28d7c0318728fda2
94,C94-C2-121.xyz,C94-C2-121,C2,121,94,141,1,3,3,3.0,1.3889085358135715,0.02737731490032086,1.3185492520190514,1.4642438902040877,4.321594598364528,0.23443886598198727,3.8276427961013,4.713269779182461,4.327948873831157,18.73114145449638,7.351049178537078,6.3176579258214804,5.062434350137822,0.01123145845029147,12,37,5634,3f0b504a2a74e4d8d6c86bba848278108842a7218d989fae4cb12ecf51b90600
94,C94-C2-124.xyz,C94-C2-124,C2,124,94,141,1,3,3,3.0,1.3888498221724108,0.028606498131560274,1.3287117595626226,1.465607713544112,4.317784203292822,0.1267532680222447,4.100055457158699,4.557331696647303,4.319644292897199,18.659326817159346,6.9071846303977775,5.958370843245079,5.793771343516491,0.003112023975151649,12,37,5634,ccbbdb968feab6c46d786f320842eed8b6d3fdb428d47a0d191f294f55574d3f
94,C94-C2-126.xyz,C94-C2-126,C2,126,94,141,1,3,3,3.0,1.388858256152881,0.028323086409848347,1.322275062156131,1.4640187328036485,4.319160990677083,0.18007336099220134,3.933001808564032,4.636781936814821,4.322913147256798,18.687578078725668,7.042338423730265,6.315244145067731,5.329995509927672,0.006344751847796028,12,37,5634,6ed498bca25b973db36767999213b97cced7e6eabee5be68f2cc422ccda3fee0
94,C94-C2-130.xyz,C94-C2-130,C2,130,94,141,1,3,3,3.0,1.388867741188476,0.028152958038273227,1.3302368736431869,1.4663801621680512,4.319628800586902,0.186883169793748,4.007406478691186,4.687645142142008,4.323669540333997,18.694118294011993,7.262236831207328,5.906182972741019,5.525698490063647,0.007152566855345983,12,37,5634,ababf9abd678af5aab6837a7baeeb2af6ff0ac81f1c1e00b3449023fe54c25eb
94,C94-C2-133.xyz,C94-C2-133,C2,133,94,141,1,3,3,3.0,1.3888382896389257,0.028852217957203625,1.3201705533755854,1.4643291638152947,4.319021867147047,0.1734336096644131,3.9829400881033856,4.658772693657172,4.322502643822858,18.684029105855597,7.134048508932821,6.07839877403224,5.471581822890536,0.006082074608916297,12,37,5634,78927b1b98c911587b0b6d99318ebeeb11bcae82759d00b49b6128094eac9922
94,C94-C2-20.xyz,C94-C2-20,C2,20,94,141,1,3,3,3.0,1.388916286119358,0.027143178484196118,1.3411876565194,1.4619315202840384,4.325201478379137,0.31499570410105876,3.8201678689520624,5.08122591395776,4.336656560321003,18.806590122175194,8.003249079027693,5.719597032637645,5.083744010509856,0.019993457930003428,12,37,5634,3b65aac86b02dec0207125867fbea8504d78fc75d4e02f83ddeea1179b78d1af
94,C94-C2-22.xyz,C94-C2-22,C2,22,94,141,1,3,3,3.0,1.3887910955663751,0.03100277903948863,1.3069967329721983,1.4600319037610103,4.3259416569604285,0.3251693292521239,3.728661598079741,5.078456598996214,4.338145492271071,18.819506312111816,7.9840354691687665,5.9891341721750875,4.846336670767963,0.021360657255936468,12,37,5634,b7088ff2fad197b37410d53c13036591933ca7e048da1c2dd2fdecee0795d5ea
94,C94-C2-26.xyz,C94-C2-26,C2,26,94,141,1,3,3,3.0,1.3884906016360457,0.03814210762458293,1.3039154650513198,1.468688214019572,4.32979331762117,0.3726648070209662,3.5185598987450875,4.9376664288022605,4.345801333667811,18.885989231708926,7.758423651625454,6.819298089366507,4.308267490716966,0.026761771734330433,12,37,5634,62d29cf7842a7158a1a7edefe3db68dfd0435df56f5fe84ff2564d6287a43cfb
94,C94-C2-3.xyz,C94-C2-3,C2,3,94,141,1,3,3,3.0,1.3887915031844467,0.030654867402273172,1.3135544526208267,1.4758800357752655,4.334032599637514,0.43516791376532477,3.708531950252632,5.238846270896594,4.355824799953687,18.973209687891583,8.778073294295043,5.238132137001407,4.957004256595134,0.03779457449189844,12,37,5634,ede86e4c955999c9af6492dac9d7b4ba7883cf532d8d0559a58ba901563fa043
94,C94-C2-33.xyz,C94-C2-33,C2,33,94,141,1,3,3,3.0,1.3888715247856709,0.02823236500636083,1.320133425074905,1.4603531456466277,4.3223252223434825,0.2651763129555656,3.894071421762505,4.958622988024189,4.330451916908829,18.75281380465935,7.636305364670018,5.953730275575789,5.1627781644135435,0.013613692866840017,12,37,5634,4abbaefe4057fb2f6c7200485395855f915198c40b12e948f1c99cdb4c6bb0be
94,C94-C2-4.xyz,C94-C2-4,C2,4,94,141,1,3,3,3.0,1.3887297638468281,0.03272419711551074,1.3302870254197023,1.481330115133018,4.339427018815299,0.48486615551855433,3.557081876899957,5.285040203095131,4.366431270544813,19.065722040391584,9.092624316067885,5.501434383562858,4.47166334076084,0.04856971554453544,12,37,5634,d96112aaad31fb6c245b6f12e6eb72eb758611dda815ed9aeb95a238e122c76b
94,C94-C2-43.xyz,C94-C2-43,C2,43,94,141,1,3,3,3.0,1.38881266212515,0.029384878443477327,1.320796736822135,1.4571094742674622,4.319792772758108,0.2083670842545345,3.9437683386643805,4.879874195809144,4.324815191586102,18.704026441373927,7.26666944002124,6.055610562214108,5.38174643913858,0.007823121588857285,12,37,5634,4931cd36a66c0031e2cdd68cbc278c0110d3341a9bf06f32aae132aa8bcccd65
94,C94-C2-47.xyz,C94-C2-47,C2,47,94,141,1,3,3,3.0,1.3888288312172996,0.02973655232417389,1.320007219677226,1.4563252418330184,4.323974759364871,0.285803368966798,3.7935924314479723,4.875573903892989,4.333409891221606,18.77844128533725,7.662948071433717,6.23233802864221,4.883155185261326,0.016439600470232518,12,37,5634,b70a1419859876b2fb2d5173d7fd339d0667e035b2f94e7e34d581920d6cc576
94,C94-C2-51.xyz,C94-C2-51,C2,51,94,141,1,3,3,3.0,1.388879713804109,0.028024075548832093,1.3352686958062039,1.4626805666310057,4.324016905074464,0.288930985902189,3.9171653275576843,4.922396317702028,4.333659344016803,18.78060330998415,7.89819864788325,5.550672239514974,5.33173242258593,0.01721744101724357,12,37,5634,851c91f9246e8c0d43c07bf4f910d7bd869ae6cb37bf819599b459012dce6208
94,C94-C2-61.xyz,C94-C2-61,C2,61,94,141,1,3,3,3.0,1.3887569911715185,0.030719846610577976,1.3210325847608755,1.4579911419484,4.320769593519913,0.22376216069714847,3.890437955115172,4.77997102410926,4.32655976323523,18.71911938484609,7.305364592236387,6.231590700614924,5.182164091994777,0.009649203967720255,12,37,5634,1c94a70bca40fb6e1a0f3fdf3dbc255d960dbc150ffe0df77a16b8b55bbb00f0
94,C94-C2-7.xyz,C94-C2-7,C2,7,94,141,1,3,3,3.0,1.3886845484908714,0.0334039359766706,1.2968851336953477,1.468870127002384,4.3296447798593825,0.37881432932081655,3.6773806404815756,5.142484885246497,4.346185018595318,18.889324215862384,8.404072623265648,5.6483723160264825,4.836879276570253,0.029395862229199935,12,37,5634,0e6718de7f4bcd6b46ed6f7ccbed563e6a8e5618c47876c358f2564609ab0758
94,C94-C2-73.xyz,C94-C2-73,C2,73,94,141,1,3,3,3.0,1.3888139942201194,0.029794884327965888,1.3217359532069937,1.4638445477577187,4.321379502496884,0.24283014578637366,3.907716845530915,4.795194421407896,4.328196770515738,18.733287284302858,7.433902552408621,6.145674731633478,5.153710000260759,0.01117411985180459,12,37,5634,27cce0043b51fc46428c132eed538e4a9e9a3a6a274f6361ae5c72986fe248e7
94,C94-C2-86.xyz,C94-C2-86,C2,86,94,141,1,3,3,3.0,1.3886396528132148,0.03369553535528834,1.311135858711827,1.4754161548525895,4.322344064011131,0.26098129817257265,3.8649865185492205,4.847729348820774,4.3302158659457275,18.750769445688103,7.630734982841235,5.994871360462319,5.125163102384548,0.013809117545996655,12,37,5634,53a3ce02c98847c0e3c950b3b8d5db4048620e97662a4d8883095bdf6988a102
94,C94-C2-89.xyz,C94-C2-89,C2,89,94,141,1,3,3,3.0,1.3886735566497483,0.03344761350189,1.3226440602066754,1.4609541163226176,4.324253106387953,0.2875502666385429,3.709819947125844,4.786648245889815,4.333803189341869,18.781850083949756,7.539527724011738,6.470162236438604,4.772160123499413,0.016562460265020923,12,37,5634,02fc4c43cc0613eba1fd5b4444563d4b29e9bfb4691a94bf15bea95e0aed8312
94,C94-C2-9.xyz,C94-C2-9,C2,9,94,141,1,3,3,3.0,1.3887892671855926,0.03127222164411174,1.335759667754645,1.4742762122478947,4.330577707970039,0.3852636888944882,3.654762540826263,5.088597961654934,4.347681151458514,18.902331394747627,8.3022127783726,6.028088595771029,4.572030020603997,0.029675513066011454,12,37,5634,1b2401479dc4fdeeb3a88e430235b6fe379e0fcf8f9d004ef57d9e6da5561852
94,C94-C2-94.xyz,C94-C2-94,C2,94,94,141,1,3,3,3.0,1.3887725269610847,0.03073307623952904,1.3313500253502082,1.4581229474910542,4.320336338968795,0.21248647676430904,3.8631546202353952,4.62991205806093,4.325558528632111,18.710456584621998,6.93435902641641,6.651876596974901,5.124220961230686,0.008126869014061185,12,37,5634,59adc898f0f3c63541fd3d2d2c2fabc96fbbaed6f7c735337e3608f024d81940
94,C94-C2v-24.xyz,C94-C2v-24,C2v,24,94,141,1,3,3,3.0,1.3887957253607954,0.03093455158870061,1.3218580370070003,1.4752057043002513,4.326658462008848,0.3282057983642658,3.7148144158743297,5.072512615372301,4.339088901250203,18.827692492952693,7.950961763847268,6.122862891979145,4.75386783712628,0.021774733725669678,12,37,5634,50f0a46178bbb90f077f1c433c5db4fea11b3e333a4f591ccc5ecffc4d100f64
94,C94-C2v-52.xyz,C94-C2v-52,C2v,52,94,141,1,3,3,3.0,1.3887082719742534,0.033103584943316465,1.3370411586783706,1.462003741445281,4.327781888512509,0.3322024206686269,3.671625591431453,4.800604803456905,4.340513163536657,18.840054522834997,7.552711923024811,6.836270847714519,4.4510717520956655,0.022288686927312788,12,37,5634,f7e3c93a0e70510e2215233dae4761c3e16b89a819ce6e2a8673fb8855c41f27
94,C94-C3-110.xyz,C94-C3-110,C3,110,94,141,1,3,3,3.0,1.3887875015367084,0.03028066304013365,1.3223111661027447,1.4668211820123134,4.317078790972904,0.10327168110902768,4.140413384730492,4.593078796900888,4.318313829214725,18.64783432758714,6.613479219699752,6.022832609572298,6.011522498315093,0.0010228039658867765,12,37,5634,02eed67e6bbd31697cf73c7dabee7ae4ac9b24f5334cdc0f7054bb5a30df065d
94,C94-C3-114.xyz,C94-C3-114,C3,114,94,141,1,3,3,3.0,1.3886245919051368,0.03421280282086623,1.3034155477053357,1.480743515940556,4.320450913585593,0.21719807268992097,3.991729621805854,4.771420182443807,4.325906968426713,18.713471099482796,7.448829629423792,5.649822963207512,5.614818506851491,0.009425128762386634,12,37,5634,486a9cb9ca188052e305bb25b77229717b468f8693b560ebcb6ddb8c728c69fb
94,C94-C3-96.xyz,C94-C3-96,C3,96,94,141,1,3,3,3.0,1.3887550410665344,0.03068779571597617,1.3209000302823828,1.457240988992555,4.318380468961475,0.1576676910114864,4.0706851149711705,4.676011998070463,4.321257800166155,18.67326897549684,7.071371937819732,5.818803353291532,5.783093684385573,0.0046314133951882355,12,37,5634,254f8cfac5ac4883374bb8c3bd03c16ab867ced1169e07cc74af959fed52e336
94,C94-C3v-134.xyz,C94-C3v-134,C3v,134,94,141,1,3,3,3.0,1.3888101813492366,0.029652496274534024,1.320343182661235,1.4670788390539888,4.31730534028096,0.11325594434122876,4.128513448588005,4.623227820135425,4.318790607351452,18.65195231014712,6.79283878856042,5.933932538850368,5.925180982736332,0.0021423492879913764,12,37,5634,9ad1ff362740566b532b9148d69b8a62a91cdb6213143ed30e026bfc6237b2a8
94,C94-Cs-120.xyz,C94-Cs-120,Cs,120,94,141,1,3,3,3.0,1.388887100431289,0.02782243699331866,1.318635374165277,1.466102516879362,4.319760286056068,0.1922104534147026,3.9417786929785166,4.689226806808988,4.324034434112324,18.697273787389086,7.191151214435754,6.18584936973804,5.320273203215293,0.007523195480794751,12,37,5634,39cf0cc7f017b87b0847b72f763c4df68c6a05571c1b44f7558c558afe01658f
94,C94-Cs-13.xyz,C94-Cs-13,Cs,13,94,141,1,3,3,3.0,1.3886136961250453,0.03476728547951325,1.2894975843327507,1.4627835109817173,4.32500131777508,0.31240380323289624,3.8567214109488868,5.0803175235591524,4.336269426019394,18.803232535030563,8.00214665977678,5.6099450114033225,5.191140863850461,0.019515384348514134,12,37,5634,8c7aac940925597a586092ae5acdfdfcfd280f80e177d2a97fb68c680e5955cc
94,C94-Cs-14.xyz,C94-Cs-14,Cs,14,94,141,1,3,3,3.0,1.3887003144436019,0.03319105767569653,1.2919763852331048,1.4645530444473494,4.32763754717665,0.3554719785253902,3.764708501640543,5.106247541355705,4.342212231944667,18.85480706724989,8.226580004412252,5.732141811828829,4.896085251008809,0.02533504610725229,12,37,5634,c2ebe99ebad53581830e1700df7059169dc7ae6a8cf465704747484dd2c7035b
94,C94-Cs-17.xyz,C94-Cs-17,Cs,17,94,141,1,3,3,3.0,1.3886276084470444,0.03406570239872246,1.2984293088189285,1.4597346539696863,4.322419638524675,0.27035440951725775,3.852916113160091,4.988087747392477,4.330866314982397,18.756403038249204,7.65806432322161,5.9107098167776435,5.187628898249952,0.013756497910341867,12,37,5634,6335a59d693422155aec467b3aa6b1ebcf1c7db8d77e2c7d712385e1a0b9b999
94,C94-Cs-18.xyz,C94-Cs-18,Cs,18,94,141,1,3,3,3.0,1.3888862564742146,0.0281230146486575,1.3232709548690322,1.4529127916017532,4.322531562667023,0.26761049290329414,3.8710761058306926,5.0034624765836035,4.330807602071992,18.755894486164557,7.660841554674244,5.9335712597532835,5.1614816717370315,0.013966520103934331,12,37,5634,f0d6ee3eb0b8288bb4f1c3ac3ba64a9667ccf52fe3ed957ec2fd6aff09cc06a0
94,C94-Cs-23.xyz,C94-Cs-23,Cs,23,94,141,1,3,3,3.0,1.388759109134822,0.031731015780011806,1.2943584240850754,1.4602346968895101,4.325960944291412,0.3267596096642013,3.763785906193333,5.082349784888624,4.338284215452297,18.820709934042547,8.005066686516754,5.927494435773074,4.888148811752718,0.021331037576336087,12,37,5634,17a28571129e068b5563c5ec8a29ed2a6f801d7baaf16235ffe55f828666b6dd
94,C94-Cs-31.xyz,C94-Cs-31,Cs,31,94,141,1,3,3,3.0,1.3888179988647888,0.029553396814002132,1.3312807592690579,1.4637912487783222,4.323699430099831,0.28938465661891727,3.8803873601945087,4.992456813975724,4.333372848178662,18.778120241332054,7.835370272474146,5.76494269741091,5.177807271446997,0.016581748656950966,12,37,5634,f1329578310f3b744b3ba246eda9e5182cbef1df5d0b0dea95959b1d1c7a1f63
94,C94-Cs-39.xyz,C94-Cs-39,Cs,39,94,141,1,3,3,3.0,1.3887622872720529,0.03094351323264983,1.3123862579286634,1.463699033271526,4.321764872728944,0.2519074544327133,3.979808888653429,4.942047547860221,4.329100250716377,18.7411089807526,7.630978180615683,5.630810319051887,5.479320481085028,0.012318526397115975,12,37,5634,a8c72d63ea82cc49d7c55a7c5f611a40b199c6b19defdf408dacfd16c8b844a4
94,C94-Cs-40.xyz,C94-Cs-40,Cs,40,94,141,1,3,3,3.0,1.3885371993978077,0.03594798451402519,1.302669662654351,1.4747556034814717,4.322731765196434,0.27848431504728066,3.8785569623782865,4.96056693722713,4.331692905500762,18.763563427565632,7.677280120213163,5.920098922313772,5.166184385038698,0.014147239961462823,12,37,5634,63ac4ef6ee51b2d6a1a7715e7999d998b209aded26f4ab32f48c906b0f15a084
94,C94-Cs-42.xyz,C94-Cs-42,Cs,42,94,141,1,3,3,3.0,1.3887813432277956,0.03019331439764431,1.3278930115035623,1.456069205086077,4.320777769266989,0.23475902011448457,3.875940085378613,4.889138685437832,4.327150601598809,18.72423232891693,7.299721343929157,6.261249954512043,5.163261030475729,0.009766865647861564,12,37,5634,fbef9521cbb3590e2c5c522d70fef17720946da4ce6e1d8c18179b1373ff464f
94,C94-Cs-44.xyz,C94-Cs-44,Cs,44,94,141,1,3,3,3.0,1.3887606384221816,0.030775262108838252,1.3157964166237877,1.4560110782545577,4.319739320433739,0.20692509567479017,3.985801645826643,4.8848254007955445,4.324692566150959,18.70296579172137,7.298179707374655,5.90818729868842,5.496598785658294,0.007643172685149229,12,37,5634,33ba2eccc96dd43bbf2bea29b985b659ad0ad486549ee3695010ebe89af85d9e
